CA	organ_age	Age_group
28.2	26.2	[27,30)
69.9	68.8	[69,72)
56.8	50.5	[54,57)
67.3	67.8	[66,69)
54.2	54	[54,57)
57.5	62.7	[57,60)
43	42.8	[42,45)
67.4	68.4	[66,69)
47.3	48	[45,48)
67.6	76	[66,69)
47.2	40.5	[45,48)
44	38.6	[42,45)
76	75.1	[75,78)
51.4	49.3	[51,54)
58.4	62.3	[57,60)
51.7	47.3	[51,54)
65.9	68.5	[63,66)
43.1	50.2	[42,45)
39.2	44.4	[39,42)
68.3	64	[66,69)
62	60.9	[60,63)
67.3	64.7	[66,69)
50.3	44.5	[48,51)
52.6	51.5	[51,54)
36	37.4	[36,39)
52	49.1	[51,54)
35.8	43.5	[33,36)
59	62.7	[57,60)
44.2	42.7	[42,45)
53.1	49.7	[51,54)
55.8	55.6	[54,57)
42.6	44.2	[42,45)
56.5	67.5	[54,57)
74.6	72.8	[72,75)
56.6	60	[54,57)
57.1	67.5	[57,60)
59.3	52	[57,60)
37.8	40.8	[36,39)
76.7	76.4	[75,78)
39.6	37.7	[39,42)
60.2	65.7	[60,63)
70	71.7	[69,72)
70.6	71.8	[69,72)
72.5	70.7	[72,75)
66	55.4	[66,69)
53.5	54.1	[51,54)
56.1	54.9	[54,57)
51.4	55.4	[51,54)
52.3	50.7	[51,54)
58.7	54.8	[57,60)
54.1	51.9	[54,57)
47.1	50.1	[45,48)
51.3	52.5	[51,54)
57.3	60.4	[57,60)
40.2	43.9	[39,42)
48.1	51.6	[48,51)
78.3	68.6	[78,81)
62	63	[60,63)
51.5	56	[51,54)
71.4	67.5	[69,72)
22	40.5	[21,24)
61.9	73.8	[60,63)
50.2	52.5	[48,51)
55.8	51.1	[54,57)
43.8	44.3	[42,45)
55.1	56.3	[54,57)
77	72.8	[75,78)
32.3	28.9	[30,33)
59.3	62.8	[57,60)
49.7	52.2	[48,51)
66.3	66.3	[66,69)
44.1	46.7	[42,45)
39.1	37.7	[39,42)
49.9	43	[48,51)
62.4	60.4	[60,63)
62.2	67	[60,63)
57.5	53.1	[57,60)
49.6	49.7	[48,51)
33.7	33.5	[33,36)
44.3	41.3	[42,45)
53.9	52.3	[51,54)
68.6	72.4	[66,69)
68.9	68.4	[66,69)
49.4	45.8	[48,51)
55.6	50.1	[54,57)
63.6	59.6	[63,66)
44	52.9	[42,45)
65.4	70.7	[63,66)
28.7	37.2	[27,30)
41.2	36.6	[39,42)
28.6	36.5	[27,30)
61.1	63.9	[60,63)
39.8	51.4	[39,42)
50.4	47.9	[48,51)
59.2	54	[57,60)
34.1	32.8	[33,36)
51.2	57.3	[51,54)
57	52	[57,60)
69.8	69	[69,72)
57	52.6	[57,60)
65.4	65.7	[63,66)
60.7	59.5	[60,63)
70.3	75.3	[69,72)
41.5	42.7	[39,42)
34.4	41.7	[33,36)
33.4	31.2	[33,36)
65.4	67.3	[63,66)
56.1	57.6	[54,57)
72.5	73.8	[72,75)
40.5	47.8	[39,42)
75.5	74.4	[75,78)
33.7	28.2	[33,36)
34.1	30.9	[33,36)
65.9	67	[63,66)
63.6	68.2	[63,66)
63.3	67.2	[63,66)
26.1	23.7	[24,27)
34.1	37.4	[33,36)
47.3	53.5	[45,48)
79.5	81.4	[78,81)
72.9	69.6	[72,75)
34.4	39.1	[33,36)
58	50	[57,60)
27.2	23.8	[27,30)
74.1	70.7	[72,75)
40	43.4	[39,42)
62.2	63.2	[60,63)
50.1	55.7	[48,51)
63.7	52.4	[63,66)
33.6	30.2	[33,36)
44	37.9	[42,45)
44	46	[42,45)
71.1	70	[69,72)
50.3	51.7	[48,51)
49.6	48	[48,51)
25.1	21.5	[24,27)
53.4	36.8	[51,54)
36.5	31.8	[36,39)
41.2	33.4	[39,42)
35	38.4	[33,36)
33.5	41.4	[33,36)
62	70.9	[60,63)
62.8	58	[60,63)
52.5	56.1	[51,54)
30.6	24.3	[30,33)
71	67.8	[69,72)
72.2	71.5	[72,75)
42.3	35.8	[42,45)
46.4	44.2	[45,48)
63.6	68.8	[63,66)
51.1	53.1	[51,54)
61.4	62.5	[60,63)
51.3	46.8	[51,54)
36.8	38.9	[36,39)
65.5	65.7	[63,66)
39.4	37.1	[39,42)
64.1	65.8	[63,66)
70.9	73.5	[69,72)
67.3	74.1	[66,69)
75.6	71.9	[75,78)
50	60.2	[48,51)
67.6	74.2	[66,69)
61.5	72.5	[60,63)
55.2	52.3	[54,57)
49.2	55.8	[48,51)
23.3	38.6	[21,24)
70.9	74.4	[69,72)
40	42.6	[39,42)
37.6	32.7	[36,39)
34.7	32.5	[33,36)
73.8	71.4	[72,75)
48.8	48.1	[48,51)
46.5	51.8	[45,48)
30.2	38.3	[30,33)
73.8	72.7	[72,75)
63.4	64.2	[63,66)
42.5	52.6	[42,45)
23.9	26.1	[21,24)
38.6	46.6	[36,39)
40.6	46.6	[39,42)
46.9	49.6	[45,48)
57.5	65.6	[57,60)
57.8	62.4	[57,60)
50	48.9	[48,51)
24.1	29.8	[24,27)
78.8	74.1	[78,81)
49.1	52.2	[48,51)
45.6	49.4	[45,48)
44.3	37.3	[42,45)
39.9	37.4	[39,42)
56.6	55.9	[54,57)
72.6	73.4	[72,75)
29.7	33.9	[27,30)
58.2	55.5	[57,60)
44.2	30.1	[42,45)
50.6	48.8	[48,51)
54.3	46.4	[54,57)
70.1	68.3	[69,72)
34.9	34.3	[33,36)
52.7	58.3	[51,54)
81.8	74.6	[81,84)
47.3	42.4	[45,48)
36.3	34.8	[36,39)
46.6	48.8	[45,48)
64.3	72.8	[63,66)
55	53.1	[54,57)
47.7	51	[45,48)
70.8	64.6	[69,72)
38.1	45	[36,39)
55.4	64.6	[54,57)
72.3	67.7	[72,75)
42.3	40.7	[42,45)
46.4	35.9	[45,48)
40.1	30.2	[39,42)
53.6	53.8	[51,54)
53.8	62.5	[51,54)
42.6	38.1	[42,45)
70.7	70	[69,72)
61.8	60.8	[60,63)
38	33.6	[36,39)
41.2	40.3	[39,42)
46.1	40.4	[45,48)
57.9	56.9	[57,60)
73.9	72.4	[72,75)
27.6	36.9	[27,30)
51.4	61.6	[51,54)
38.2	36.4	[36,39)
28.5	36.9	[27,30)
37.7	33.4	[36,39)
35.3	34.9	[33,36)
49.3	50.4	[48,51)
40.1	39.9	[39,42)
68.5	59.3	[66,69)
63	53.8	[63,66)
39.3	36.4	[39,42)
62.4	65.2	[60,63)
51.3	49.5	[51,54)
52.4	56.1	[51,54)
53.6	53.1	[51,54)
57.7	57.8	[57,60)
38.8	49.2	[36,39)
45.6	46.3	[45,48)
69.2	70	[69,72)
66.8	67.3	[66,69)
53.1	67.7	[51,54)
68	68.7	[66,69)
36.1	36.3	[36,39)
58	53.1	[57,60)
49.6	61.5	[48,51)
64.3	70.1	[63,66)
53.7	49.2	[51,54)
61.8	45.8	[60,63)
27.9	32.7	[27,30)
72.9	72.4	[72,75)
29.9	29.6	[27,30)
32.7	31.4	[30,33)
63	65.2	[63,66)
47.3	54.8	[45,48)
51.1	50.8	[51,54)
65.1	64	[63,66)
57.1	59.1	[57,60)
38.7	37.2	[36,39)
42.8	46.1	[42,45)
36.4	37.3	[36,39)
66.9	71.8	[66,69)
70.1	78.2	[69,72)
38.6	36.2	[36,39)
63	69.8	[63,66)
61.3	67.1	[60,63)
45.7	43.1	[45,48)
57.3	59.2	[57,60)
49.8	54.2	[48,51)
55	52.7	[54,57)
75.9	63.8	[75,78)
32.3	30.3	[30,33)
65.9	66.1	[63,66)
65.6	68	[63,66)
35.2	33.7	[33,36)
45.5	46.8	[45,48)
59.8	66.2	[57,60)
30.9	35.5	[30,33)
43.2	40.2	[42,45)
52.3	48.3	[51,54)
49.9	50.8	[48,51)
38.9	39.1	[36,39)
65.3	61	[63,66)
67.5	75	[66,69)
60.6	66.3	[60,63)
66.7	72.3	[66,69)
38	36.9	[36,39)
50.4	41.3	[48,51)
74.9	68.9	[72,75)
41.1	39.5	[39,42)
72.7	72.5	[72,75)
49.5	38.8	[48,51)
27.9	23.3	[27,30)
38.3	27.5	[36,39)
74.4	75.2	[72,75)
47.9	48.5	[45,48)
56.6	55	[54,57)
71.4	67.8	[69,72)
63.8	76.2	[63,66)
60.6	60.5	[60,63)
75.7	71	[75,78)
25.8	26.3	[24,27)
47.4	50.9	[45,48)
22.7	31.9	[21,24)
56.5	49	[54,57)
70.5	74.5	[69,72)
58	55	[57,60)
29.4	32.3	[27,30)
51.4	55.2	[51,54)
77.8	73.7	[75,78)
30.8	40.9	[30,33)
47	44.1	[45,48)
48.9	47.8	[48,51)
72.8	70.6	[72,75)
46.9	46	[45,48)
33.5	35.9	[33,36)
73.6	71.7	[72,75)
41.5	34	[39,42)
32.2	34.9	[30,33)
73.4	71.8	[72,75)
55.7	45.2	[54,57)
75.5	68.6	[75,78)
78.3	67.2	[78,81)
72.5	62.5	[72,75)
39.1	37.6	[39,42)
45.8	50.6	[45,48)
60.5	62	[60,63)
63	67.9	[63,66)
30.8	33.1	[30,33)
56.1	54.7	[54,57)
47.5	48.1	[45,48)
49.3	65.8	[48,51)
46.6	50.7	[45,48)
37.8	51.6	[36,39)
42.5	52.1	[42,45)
48.1	51.8	[48,51)
54.8	73.2	[54,57)
53.8	52.7	[51,54)
26.6	36.8	[24,27)
66.1	66.7	[66,69)
37.1	33.3	[36,39)
27.4	29.6	[27,30)
55.3	54.2	[54,57)
62.9	65.1	[60,63)
36.1	35.8	[36,39)
58.6	53.5	[57,60)
56.6	55.1	[54,57)
56.7	69.9	[54,57)
57.4	48	[57,60)
47.9	53.2	[45,48)
43.9	42.3	[42,45)
24	24.6	[24,27)
60.1	64.9	[60,63)
48.8	47.5	[48,51)
57.3	67.8	[57,60)
70	70.4	[69,72)
49.1	41	[48,51)
69.2	71.7	[69,72)
74.5	67	[72,75)
31	36.7	[30,33)
74.2	73.4	[72,75)
28.4	30.3	[27,30)
58.6	61.5	[57,60)
41.3	37.6	[39,42)
57.9	45.8	[57,60)
32.7	31.2	[30,33)
34.8	39.5	[33,36)
28.3	30	[27,30)
31.5	24.8	[30,33)
51.3	64	[51,54)
68.4	71.3	[66,69)
69.2	68.5	[69,72)
24.3	34	[24,27)
54.9	49.9	[54,57)
47.7	50	[45,48)
70	69.6	[69,72)
51.3	50.3	[51,54)
44	55.5	[42,45)
52.4	51.7	[51,54)
41.9	52.8	[39,42)
69.8	67	[69,72)
43.6	42.3	[42,45)
46.2	51.7	[45,48)
48.1	32.7	[48,51)
72.1	76	[72,75)
40.9	39.7	[39,42)
44.6	45.7	[42,45)
72.5	76.3	[72,75)
37.3	33	[36,39)
50.9	48	[48,51)
65.8	61.9	[63,66)
67.9	55.5	[66,69)
45.2	52.3	[45,48)
45.4	42.2	[45,48)
56.4	56.5	[54,57)
71.2	70.4	[69,72)
57	54.6	[57,60)
61.4	66.2	[60,63)
66.5	67.4	[66,69)
33.6	38.3	[33,36)
34.7	35.8	[33,36)
63.5	55.4	[63,66)
51.2	55.4	[51,54)
76.2	72.2	[75,78)
72.5	74.2	[72,75)
45.2	47.2	[45,48)
43.2	44.7	[42,45)
32.6	38.7	[30,33)
44.1	57.7	[42,45)
68.7	71.7	[66,69)
28.6	33.2	[27,30)
30	29.7	[30,33)
51.2	47	[51,54)
75.9	71	[75,78)
51.4	50.8	[51,54)
35.5	33.3	[33,36)
30.2	30.7	[30,33)
57.1	59.2	[57,60)
28.2	28.8	[27,30)
54.1	61.3	[54,57)
66	72.2	[66,69)
53.8	59.1	[51,54)
47.4	46.4	[45,48)
45.3	41.5	[45,48)
51.2	53.4	[51,54)
48.1	46.8	[48,51)
35.5	39.8	[33,36)
30.7	30.6	[30,33)
63.6	72.5	[63,66)
31	26	[30,33)
75.9	66.4	[75,78)
58.4	62.2	[57,60)
80	75.3	[78,81)
42.4	39.3	[42,45)
50.9	51.1	[48,51)
77.3	73.5	[75,78)
52.6	67.1	[51,54)
48.2	57.2	[48,51)
26.2	34.2	[24,27)
62.2	59.6	[60,63)
46	32.2	[45,48)
58.5	59.3	[57,60)
34.5	41.1	[33,36)
33.6	32.4	[33,36)
66.9	68.8	[66,69)
52.1	54.5	[51,54)
63.1	63.4	[63,66)
46.7	49.9	[45,48)
67.2	69.4	[66,69)
62.7	60.8	[60,63)
33.3	27.1	[33,36)
27.8	28.9	[27,30)
73.9	70.5	[72,75)
58.9	57.9	[57,60)
55.6	48.1	[54,57)
55	67.4	[54,57)
37.1	38.5	[36,39)
44.9	41	[42,45)
32.8	37.6	[30,33)
62.1	55.9	[60,63)
44.4	46.9	[42,45)
69.2	69.2	[69,72)
61.7	70.3	[60,63)
47.9	42.1	[45,48)
61.9	72.7	[60,63)
33	29.8	[33,36)
44.2	44.9	[42,45)
59.4	56.7	[57,60)
58.2	54.1	[57,60)
66	56.8	[66,69)
52.8	51.6	[51,54)
42.4	46.1	[42,45)
39.8	34.1	[39,42)
55.9	50.1	[54,57)
44	47.4	[42,45)
69.6	71.3	[69,72)
62.9	67.2	[60,63)
47.5	50.4	[45,48)
28.3	27.7	[27,30)
74.1	74	[72,75)
56.6	60.3	[54,57)
61.9	67.6	[60,63)
63.3	59.7	[63,66)
49	51.1	[48,51)
52.3	51	[51,54)
27.7	26.9	[27,30)
67.2	62.8	[66,69)
72.7	71.2	[72,75)
68.6	66.1	[66,69)
38.8	42.2	[36,39)
53.5	49.2	[51,54)
72.9	71.3	[72,75)
60.8	53.5	[60,63)
49.5	46.2	[48,51)
64.2	68.2	[63,66)
46.5	44.7	[45,48)
40	41.3	[39,42)
38.3	41.1	[36,39)
66.1	55.8	[66,69)
33.5	46.1	[33,36)
52	54.5	[51,54)
43.4	41.4	[42,45)
37.2	34.2	[36,39)
76.3	71.4	[75,78)
33.1	33.7	[33,36)
58.2	72.4	[57,60)
58.2	62.2	[57,60)
49.8	41.4	[48,51)
36.8	30.6	[36,39)
55.7	69.2	[54,57)
39.9	41.4	[39,42)
28.4	31	[27,30)
59.7	54.9	[57,60)
45.7	52.7	[45,48)
39	34.7	[39,42)
53.6	53.1	[51,54)
45.6	40.7	[45,48)
25.6	33.1	[24,27)
42.3	46.1	[42,45)
73.6	72	[72,75)
54.3	51.2	[54,57)
73.1	73.9	[72,75)
54.7	48.2	[54,57)
51.8	50.4	[51,54)
62.9	63.8	[60,63)
39.1	42.2	[39,42)
46.4	42.5	[45,48)
48.5	41.2	[48,51)
51.5	53.1	[51,54)
40.6	38.9	[39,42)
35.6	29.2	[33,36)
41.4	35.8	[39,42)
39.3	46.7	[39,42)
53.5	47.4	[51,54)
45.5	47	[45,48)
58.4	58.2	[57,60)
51.4	56.3	[51,54)
60.5	64.5	[60,63)
49.1	48.7	[48,51)
46.2	44.1	[45,48)
60.3	58.4	[60,63)
70	70.5	[69,72)
57.5	64.3	[57,60)
69.2	69.9	[69,72)
24.1	28.6	[24,27)
47	44	[45,48)
38.2	36.9	[36,39)
30.5	34.2	[30,33)
45.3	43.6	[45,48)
37.2	36.7	[36,39)
48.1	54.1	[48,51)
51	46.1	[51,54)
78.7	73.9	[78,81)
61.5	66.2	[60,63)
71	68.7	[69,72)
75.7	73.1	[75,78)
49.8	52	[48,51)
22.8	31.4	[21,24)
60.1	61.5	[60,63)
46.8	53.7	[45,48)
56.2	64.2	[54,57)
23.3	26	[21,24)
43	54.1	[42,45)
27.2	29.2	[27,30)
54.9	56.5	[54,57)
59.5	55.1	[57,60)
48.2	58.6	[48,51)
50.7	49.1	[48,51)
45.1	53	[45,48)
45	51.7	[45,48)
61.4	53.8	[60,63)
60.7	60	[60,63)
27.1	23.3	[27,30)
29.4	28.1	[27,30)
56.6	54	[54,57)
45	40.3	[45,48)
53.2	52.4	[51,54)
72.9	72.9	[72,75)
34.5	40	[33,36)
50.3	49	[48,51)
66.5	62.8	[66,69)
73.1	67.6	[72,75)
25.6	26.8	[24,27)
33.4	30.4	[33,36)
39.6	43.7	[39,42)
32.5	27.6	[30,33)
64	63.9	[63,66)
49.5	43.1	[48,51)
74.5	71.6	[72,75)
64.2	57.5	[63,66)
38.9	43.2	[36,39)
44.9	44.3	[42,45)
70.4	76.8	[69,72)
55.7	57.9	[54,57)
30.8	35.6	[30,33)
24.9	20.3	[24,27)
53.7	44.8	[51,54)
50.1	44.5	[48,51)
54.8	56.1	[54,57)
61.8	53.6	[60,63)
74.2	69.5	[72,75)
48.1	43.5	[48,51)
70.5	74	[69,72)
73.8	71	[72,75)
72.1	65	[72,75)
57.1	47.5	[57,60)
50.7	51	[48,51)
43.4	50.1	[42,45)
50	42.6	[48,51)
44.5	31.9	[42,45)
51.9	53.9	[51,54)
69.2	67.6	[69,72)
36.2	30.5	[36,39)
33.6	35.4	[33,36)
34.1	31.9	[33,36)
79.4	72.4	[78,81)
41.4	48.8	[39,42)
59.9	60.4	[57,60)
44.6	32.6	[42,45)
69	75.5	[69,72)
67.5	74.8	[66,69)
68.1	60.7	[66,69)
67.2	64.3	[66,69)
49.9	56.1	[48,51)
43.9	40.5	[42,45)
45.5	47.1	[45,48)
40	39.8	[39,42)
30.9	29.1	[30,33)
58.3	54.7	[57,60)
70.8	73.3	[69,72)
55.4	55.3	[54,57)
57.1	59.3	[57,60)
52.1	53.8	[51,54)
60.1	60.6	[60,63)
74.6	73.5	[72,75)
61.9	58.1	[60,63)
63.8	66.5	[63,66)
67	68.5	[66,69)
74.2	72.2	[72,75)
34.2	29.7	[33,36)
49.9	45.5	[48,51)
31.5	35.3	[30,33)
38.4	42.8	[36,39)
59	71.3	[57,60)
57.6	56.1	[57,60)
30.2	34.5	[30,33)
59.3	54.4	[57,60)
54.5	45.7	[54,57)
52.7	42.5	[51,54)
52.4	55.9	[51,54)
59.4	59.7	[57,60)
79.5	68.7	[78,81)
61.6	53	[60,63)
45.8	47.2	[45,48)
47.1	49.9	[45,48)
67.7	68.3	[66,69)
23	20.6	[21,24)
67.5	67.1	[66,69)
43.8	41.9	[42,45)
49.9	51.3	[48,51)
41.8	52.1	[39,42)
46.6	47.3	[45,48)
38.3	49.8	[36,39)
40.8	37.6	[39,42)
41.2	42.4	[39,42)
53.3	57.2	[51,54)
34.7	31.8	[33,36)
38.2	34.1	[36,39)
72.7	71.4	[72,75)
48.9	55.1	[48,51)
70.5	71.9	[69,72)
68.6	62.9	[66,69)
27.3	20.8	[27,30)
54.3	56.4	[54,57)
48.5	49.5	[48,51)
71.7	73	[69,72)
37	38.1	[36,39)
42.6	43.3	[42,45)
36.4	34.7	[36,39)
48.4	52.5	[48,51)
42	32.8	[42,45)
68.4	62.3	[66,69)
62.4	62.1	[60,63)
57.9	46.5	[57,60)
72.7	63.5	[72,75)
77.8	67.8	[75,78)
39.5	37.8	[39,42)
66.9	67.6	[66,69)
64.3	62.4	[63,66)
69.9	65.6	[69,72)
69.3	71.3	[69,72)
47.6	43.6	[45,48)
71.7	74.1	[69,72)
35	37.7	[33,36)
65	64.4	[63,66)
27.9	34.6	[27,30)
33.1	25.4	[33,36)
47.3	50	[45,48)
73.5	76.5	[72,75)
52.7	54.4	[51,54)
46.4	45.5	[45,48)
67.8	62.4	[66,69)
54	54.9	[54,57)
37.5	34.1	[36,39)
51.8	51.7	[51,54)
45	44	[45,48)
35.3	40.3	[33,36)
71.3	65.2	[69,72)
36.8	50.7	[36,39)
63.6	58.2	[63,66)
74.6	73.4	[72,75)
68.6	68.5	[66,69)
58.7	67	[57,60)
42.5	48.7	[42,45)
22.2	26.8	[21,24)
70.7	70.8	[69,72)
43.1	47	[42,45)
59.6	62.8	[57,60)
34.3	34.9	[33,36)
21.9	27	[21,24)
34.4	40	[33,36)
68.1	71.1	[66,69)
46.3	57.6	[45,48)
45.7	50.1	[45,48)
51.4	43.6	[51,54)
54.9	53.4	[54,57)
24.3	27.3	[24,27)
46.8	48.2	[45,48)
42.1	37.8	[42,45)
61.6	60.8	[60,63)
49.2	49.5	[48,51)
31.2	32.6	[30,33)
61	61.2	[60,63)
53.4	47	[51,54)
61.7	59.8	[60,63)
31.2	36.5	[30,33)
64.3	65.9	[63,66)
77.2	75.5	[75,78)
75	65.6	[75,78)
57	55.1	[57,60)
38.2	41.5	[36,39)
34	31.1	[33,36)
31.5	30.3	[30,33)
72.1	71.8	[72,75)
67.1	72	[66,69)
34.6	38.9	[33,36)
50	35.9	[48,51)
60.9	53.4	[60,63)
49.6	45.2	[48,51)
64.1	51.6	[63,66)
68.6	71.5	[66,69)
51.9	50.3	[51,54)
50.6	52	[48,51)
40.1	42.9	[39,42)
58	53.9	[57,60)
48.7	50.7	[48,51)
77.8	69.8	[75,78)
64.1	71.8	[63,66)
57.1	53.4	[57,60)
41.3	44.6	[39,42)
38.3	48	[36,39)
41.8	34.9	[39,42)
32.4	37.9	[30,33)
64.3	68.2	[63,66)
33.3	35.5	[33,36)
69.7	66.9	[69,72)
35.4	30.9	[33,36)
52.9	53.1	[51,54)
27.6	26.7	[27,30)
68.9	62.9	[66,69)
57.3	62	[57,60)
67.6	67.5	[66,69)
66.4	74.4	[66,69)
53.5	62.5	[51,54)
43.3	41.1	[42,45)
44.3	48.8	[42,45)
46.2	42.8	[45,48)
32.2	29.6	[30,33)
68	60.5	[66,69)
50.3	48.1	[48,51)
75.5	67.4	[75,78)
52.5	48.5	[51,54)
70.9	77.5	[69,72)
47.9	48.8	[45,48)
45.7	46.9	[45,48)
21.7	28.4	[21,24)
36.9	43.3	[36,39)
67.7	71.9	[66,69)
60.2	64.9	[60,63)
52.2	49.6	[51,54)
61.7	68.2	[60,63)
69.2	73.2	[69,72)
76.3	70.2	[75,78)
62.9	74.1	[60,63)
55.5	46.6	[54,57)
35.1	31.5	[33,36)
68.4	63.6	[66,69)
61.5	59.6	[60,63)
37.9	44.5	[36,39)
51.3	48.3	[51,54)
74	68.6	[72,75)
32.4	27.1	[30,33)
62.5	52.2	[60,63)
69.6	67.4	[69,72)
49.1	46	[48,51)
61.7	66.5	[60,63)
50.1	44.1	[48,51)
29.8	27.6	[27,30)
66	73.2	[66,69)
53.8	55.5	[51,54)
77.6	71.9	[75,78)
68.7	66.7	[66,69)
44.2	51.9	[42,45)
51.8	49	[51,54)
38.8	37.5	[36,39)
56.2	62.8	[54,57)
28.2	23.2	[27,30)
51.6	47.3	[51,54)
42.6	52.5	[42,45)
53.9	49.7	[51,54)
45.2	44	[45,48)
64.3	65	[63,66)
28.5	24.9	[27,30)
32.8	35.9	[30,33)
57.2	59	[57,60)
46.6	43.4	[45,48)
40.7	46.3	[39,42)
59.4	68.9	[57,60)
60.1	54.2	[60,63)
41.9	34.9	[39,42)
35.5	39.3	[33,36)
56.2	48.2	[54,57)
41.6	35.1	[39,42)
50.1	49.7	[48,51)
48.2	46.3	[48,51)
49.4	53.2	[48,51)
71.2	70.2	[69,72)
68.4	61.4	[66,69)
27.5	25.5	[27,30)
60.6	52.2	[60,63)
54.3	55.1	[54,57)
64.8	66.2	[63,66)
46.5	46.6	[45,48)
59.4	64.9	[57,60)
37.8	48.6	[36,39)
51.2	45.8	[51,54)
51.8	56.9	[51,54)
